CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000636813.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENST00000635807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000637713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000635771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENST00000384822.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000638065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637870.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636449.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637932.1	5	2	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENST00000637366.1	8	46	15	319	406	14	8	27	6	1	16	23	93	125	115	90	154	10	65	223	93	101	0	5	151	41	115	15	6	53	6	87	17	18	57	36	44	59	112	139	59	43	120	37	43	46	14	44	63
ENST00000636650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENST00000636546.1	3	4	0	8	7	0	2	3	1	5	2	3	10	9	5	22	11	5	5	10	8	9	0	19	2	4	16	2	1	2	2	2	0	2	0	0	0	7	16	11	4	2	7	6	1	1	0	4	0
ENST00000636821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637586.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENST00000384824.3	7	10	1	11	9	1	3	21	2	0	2	4	13	5	12	8	0	0	1	3	5	7	0	0	2	5	14	7	4	5	11	6	2	28	3	0	10	10	26	20	1	4	0	38	5	2	9	28	4
ENST00000636770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000614515.2	0	2	0	9	4	0	1	1	0	0	0	0	4	1	3	8	3	1	3	7	3	1	0	0	5	1	15	3	0	0	2	8	1	1	0	2	1	2	1	1	0	2	0	0	0	2	0	0	1
ENST00000637571.1	7	5	1	2	9	0	0	8	0	5	8	1	2	10	27	17	2	0	13	2	1	26	0	0	20	1	14	4	8	6	0	3	6	4	0	0	19	5	5	2	3	0	11	9	4	8	1	32	3
ENST00000636782.1	7	20	1	51	11	2	1	12	1	0	0	12	9	28	46	54	29	3	23	26	32	17	0	0	46	12	81	4	2	1	2	5	3	0	6	0	3	18	7	40	46	8	8	8	14	10	0	7	2
ENST00000637203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000635819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000616574.2	6	19	1	55	9	1	1	11	0	0	0	10	7	29	50	55	30	3	24	21	35	19	0	0	40	13	88	7	5	2	1	7	3	2	4	0	3	18	7	36	43	9	6	7	11	10	0	6	2
ENST00000636982.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0
ENST00000636144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENST00000638058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENST00000636369.1	16	43	7	141	75	4	6	10	6	4	11	12	41	43	58	87	26	6	50	65	49	96	0	10	201	46	212	40	32	11	6	29	10	17	14	5	13	22	49	61	66	8	20	26	39	24	3	31	24
ENST00000637499.1	0	3	1	11	8	1	0	1	0	0	1	1	5	13	9	12	5	1	2	16	7	8	0	2	9	0	10	9	0	1	0	5	0	1	1	0	2	1	1	3	4	4	6	0	3	2	0	1	0
ENST00000636572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000638017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636514.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENST00000638110.1	0	0	0	2	4	0	0	0	1	0	0	2	6	4	2	3	5	0	0	4	5	1	0	0	1	0	4	1	0	1	0	0	1	0	0	0	1	3	2	0	0	0	0	1	3	0	0	0	0
ENST00000637458.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636544.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENST00000636364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637402.1	0	1	0	6	10	0	0	4	0	0	0	2	3	14	3	12	13	2	3	7	7	4	0	0	4	1	1	0	1	2	0	1	1	2	2	1	1	2	9	6	2	3	4	1	11	10	0	2	3
ENST00000636551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637619.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637126.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENST00000636960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000637916.1	2	1	0	3	13	1	1	2	1	0	2	7	13	16	5	7	6	2	5	8	2	12	0	22	13	2	13	4	2	2	0	6	1	7	0	3	8	3	11	3	1	1	9	5	6	6	0	4	1
ENST00000636015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENST00000637109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENST00000385071.3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000637172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635980.1	0	2	1	1	1	0	0	1	0	0	1	0	2	3	1	1	0	1	1	0	3	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	2	1	0	2	0	0	4	2	0	0	0	0	0
ENST00000637781.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENST00000384987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577421.1	19	31	14	43	71	6	6	35	6	31	31	5	22	13	77	41	10	4	36	51	46	76	19	167	46	21	74	20	24	18	5	28	20	31	8	8	51	40	16	35	24	30	142	41	11	9	2	32	7
ENST00000385233.3	12813	45831	4831	39788	28361	8576	2455	28980	2658	353	8545	6205	35833	55754	53038	62514	19872	2121	51392	35638	24413	62809	123	291	107816	13561	96089	15218	15059	25545	3236	29883	19888	39590	4081	3519	100993	21731	56250	19998	9475	8277	76371	37935	17366	15949	4836	145873	14380
ENST00000408388.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000620702.1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	5	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	7	0	0	0	0	1	0	6
ENST00000617240.1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENST00000614287.1	2	4	0	6	5	3	1	7	0	2	0	5	6	5	7	4	6	3	5	1	6	16	0	24	16	2	9	2	4	8	2	6	3	2	0	0	12	4	5	3	1	3	11	2	8	1	1	16	3
ENST00000619365.1	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	6	0	0	1	6	1	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENST00000584510.1	25	14	1	38	19	2	5	11	7	1	2	0	25	28	45	34	14	1	16	43	16	32	1	0	18	12	30	10	25	4	6	20	4	12	4	8	10	20	5	9	10	10	8	14	14	6	2	8	1
ENST00000614319.1	3	2	0	3	1	0	0	0	2	1	0	0	1	3	1	0	0	0	4	3	0	10	0	4	4	1	4	0	2	0	0	0	0	1	0	1	5	3	1	2	0	0	2	0	2	0	0	0	0
ENST00000385201.1	8193	13990	1880	66168	86136	1983	2140	6877	1386	5271	2211	4582	31387	64656	35096	63383	45262	3124	17929	40938	57868	48387	295	13232	53070	15138	39509	7434	6240	7124	4526	13620	3267	5516	4058	3479	4916	28719	68785	61629	15368	13329	8636	22494	29755	19889	1054	15985	3944
ENST00000585005.1	10	12	5	6	8	1	1	4	2	0	0	0	0	6	3	7	0	0	2	2	0	2	0	0	16	4	12	4	9	3	4	7	1	4	3	1	9	8	9	4	1	0	3	6	0	2	0	13	1
ENST00000606601.3	568	1160	130	1052	392	163	56	841	91	1	330	82	447	779	1455	1368	167	31	1169	458	415	1425	1	8	3427	250	3189	403	717	449	119	949	835	1188	66	57	3871	429	1975	254	255	201	2664	933	360	350	67	6958	250
ENST00000619993.1	1	0	0	1	3	0	0	0	0	0	0	3	0	3	0	3	2	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	1	3
ENST00000384852.2	105	155	73	228	419	54	24	123	24	88	128	205	441	485	531	787	424	49	416	945	1034	951	121	36	661	113	751	91	106	168	22	158	81	122	112	77	423	191	312	439	214	200	901	274	454	255	85	337	128
ENST00000585250.1	0	1	0	4	5	0	1	0	0	0	1	0	1	3	5	9	4	6	2	3	1	7	0	0	5	0	3	1	0	0	0	3	2	1	0	2	1	2	1	3	0	1	5	1	2	1	0	5	0
ENST00000385020.3	4	8	0	52	39	3	0	9	2	1	2	1	21	12	3	10	39	0	12	10	7	13	1	41	58	8	82	8	1	0	3	5	4	3	3	11	3	11	21	17	16	5	18	9	2	7	1	9	9
ENST00000385082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000362279.1	765	862	143	2609	2763	110	74	841	100	28	328	285	1516	1855	1599	2595	763	68	1401	2270	2251	2286	14	17	6083	572	3209	521	666	378	162	731	282	391	164	106	763	1342	2521	1404	971	611	2105	1107	646	880	96	1935	317
ENST00000612162.1	0	9	0	7	7	1	0	3	1	0	5	2	3	1	4	7	1	1	4	5	5	5	1	3	7	6	5	4	2	7	0	6	1	2	1	1	4	6	7	5	1	1	13	4	2	3	1	13	6
ENST00000408396.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENST00000618543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0
ENST00000617912.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENST00000385193.1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582643.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000638396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000607334.3	319	561	80	828	635	109	47	740	63	47	174	109	301	431	826	919	235	41	399	626	607	814	9	38	2185	204	1832	283	291	168	81	446	237	292	67	87	478	405	460	418	165	83	1653	393	180	183	49	946	134
ENST00000401264.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000622420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584019.1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	2	0	5	1	1	0	0	0	0
ENST00000618657.1	0	0	1	2	0	0	0	0	0	0	3	0	2	4	5	4	2	0	5	4	4	1	0	0	2	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	2	0	1	5	0	0
ENST00000640330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000613845.1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENST00000385015.1	114	94	25	215	168	39	11	175	16	5	59	38	83	82	179	226	58	5	92	200	84	202	7	14	552	76	485	82	95	40	13	109	30	59	36	29	57	72	35	67	60	32	247	39	50	54	26	96	65
ENST00000384957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577868.1	5	14	0	36	37	3	1	5	1	10	0	2	23	32	18	22	25	1	29	34	35	22	2	39	15	7	14	2	4	10	9	8	1	6	8	4	7	18	41	49	11	16	1	16	22	6	0	9	2
ENST00000384825.1	36	31	7	20	34	14	1	36	4	4	38	6	8	19	32	30	9	1	33	11	9	39	7	51	48	6	64	9	47	13	4	19	15	29	7	2	55	23	26	23	16	22	65	16	22	15	16	66	23
ENST00000638094.1	1	1	0	14	5	0	1	1	0	0	0	0	0	3	1	4	0	2	2	7	6	4	1	0	6	3	1	2	5	0	0	0	1	2	1	1	5	5	4	4	4	7	4	5	3	3	0	3	0
ENST00000362310.3	65	97	19	226	207	15	13	135	19	4	46	47	182	256	293	449	60	17	215	325	213	323	2	4	608	86	404	91	48	67	11	75	28	57	29	23	95	135	177	162	171	75	219	95	72	115	9	283	58
ENST00000616161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384886.3	158	165	17	105	167	41	22	299	26	11	163	52	91	74	239	175	19	12	169	78	90	347	1	17	991	54	880	135	135	44	26	92	90	103	16	17	142	81	42	42	40	33	596	45	29	46	24	363	54
ENST00000617506.1	0	2	1	0	3	2	0	2	0	0	0	0	2	1	3	2	0	0	2	2	2	3	0	1	5	0	5	0	0	1	0	4	1	1	1	0	1	3	3	5	0	1	2	1	0	2	1	1	0
ENST00000384974.1	3	2	1	8	8	1	0	3	0	1	1	0	1	0	1	0	0	1	1	0	0	2	0	3	1	2	3	0	1	1	0	2	0	3	0	1	2	1	0	2	0	5	1	3	0	0	0	2	0
ENST00000362190.3	337	643	94	806	449	73	33	501	70	61	269	125	522	741	1121	1283	271	34	1134	1301	574	1562	36	166	3660	234	1908	292	463	199	42	314	216	310	67	63	561	329	750	331	508	216	1318	328	267	392	87	1556	174
ENST00000582688.1	3	7	0	7	10	1	0	5	1	2	0	3	25	3	17	3	18	1	25	10	12	29	3	15	16	3	14	2	3	1	1	0	2	1	1	0	5	8	1	9	3	11	8	12	1	0	0	18	3
ENST00000621166.1	16	19	7	84	85	11	8	26	0	41	4	8	28	24	26	34	48	6	25	48	69	61	17	87	74	21	56	7	15	17	10	54	9	15	11	20	49	80	64	89	21	42	74	33	25	19	4	31	14
ENST00000636393.1	4	6	1	37	54	0	1	5	1	0	0	1	15	26	16	22	16	1	13	17	21	16	0	1	17	13	25	4	3	6	1	11	3	6	5	0	6	19	32	30	6	12	2	11	14	8	0	8	4
ENST00000578027.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0
ENST00000385214.1	2	3	0	2	2	0	0	1	0	12	2	1	0	2	2	4	2	0	22	2	0	6	23	0	2	0	1	2	0	0	0	3	0	1	0	0	0	1	2	0	0	7	0	2	3	0	0	1	2
ENST00000577590.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENST00000612981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579134.1	1	8	1	32	17	3	0	2	0	5	0	2	13	14	6	14	8	0	7	12	15	13	1	6	20	4	13	1	2	1	0	7	0	2	2	0	1	4	15	19	4	2	14	4	7	7	2	8	2
ENST00000620784.1	5	0	0	1	0	1	0	0	1	0	0	2	0	3	5	0	0	0	2	0	4	2	1	5	1	1	0	0	7	2	1	2	0	0	0	0	0	1	1	0	1	2	9	2	0	0	0	3	3
ENST00000408206.1	2	1	0	6	2	1	0	3	1	0	0	0	12	2	5	4	3	0	12	1	1	2	1	0	3	0	2	0	1	0	0	10	3	5	1	1	26	1	8	1	1	10	18	1	1	0	2	1	12
ENST00000636576.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583311.1	85	93	54	71	151	62	11	196	34	52	139	26	33	36	115	146	35	17	110	63	80	141	30	139	130	22	196	53	96	64	26	69	59	81	38	29	209	49	53	74	65	79	342	70	50	16	26	120	36
ENST00000408840.1	870	2374	286	6703	6751	283	203	810	141	481	360	1018	6501	10544	6856	10845	4351	503	6513	5944	4505	7388	48	3972	5266	2025	6095	793	1050	1592	289	1335	357	1403	596	399	840	1780	10066	4222	1403	1368	1313	3035	2923	1424	190	2275	1476
ENST00000385018.1	52	88	19	249	262	19	10	94	6	35	34	40	143	261	250	378	198	21	212	376	251	337	3	19	339	71	218	37	41	37	24	78	24	45	25	32	68	126	240	231	99	84	251	72	123	99	10	92	41
ENST00000577791.1	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	5	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	2	1	1	0	0	0	0	1	1	0	2	0
ENST00000583107.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000610524.1	1	4	0	2	1	2	0	0	0	0	0	0	2	0	0	6	4	0	1	1	1	1	0	13	1	0	2	1	1	1	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENST00000640589.1	1	1	2	4	4	0	0	1	0	2	1	0	2	2	2	0	3	1	1	0	2	0	7	9	2	0	1	3	1	2	0	7	0	0	0	1	1	1	1	3	0	3	0	2	0	0	1	1	0
ENST00000579507.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
